moves,evals,white_elo,black_elo
"['e4', 'e5', 'Bc4', 'Nf6', 'Qf3', 'd6', 'd3', 'h5', 'Bg5', 'Bg4', 'Qg3', 'Qd7', 'Bxf6', 'gxf6', 'h3', 'Be6', 'Qh4', 'Bxc4', 'Qxf6', 'Bb5', 'Qxh8', 'Nc6', 'Qxh5', 'Nd4', 'Qd1', 'O-O-O', 'Nc3', 'Ba6', 'Nf3', 'd5', 'exd5', 'Bc5', 'Nxe5', 'Qf5', 'Ne4', 'Rg8', 'Nxc5', 'Bb5', 'O-O', 'Qg5', 'Nxf7', 'Qxg2#']","[36, 30, -6, 64, -64, -18, -39, 21, -23, 12, -27, 45, -25, -20, -20, -30, -91, -107, -498, 257, 280, 284, 265, 275, 199, 236, 219, 249, 258, 258, 177, 214, 213, 260, 5, 252, 119, 319, -160, 509, 'M-1', 'M0']",1179,1033
"['d4', 'Nf6', 'c4', 'c5', 'd5', 'e6', 'Nc3', 'exd5', 'cxd5', 'd6', 'Bf4', 'g6', 'e4', 'Bg7', 'Nf3', 'O-O', 'h3', 'Re8', 'Bd3', 'a6', 'O-O', 'b5', 'a4', 'c4', 'Bc2', 'b4', 'Ne2', 'b3', 'Bb1', 'Nxe4', 'Bxe4', 'Rxe4', 'Nd2', 'Bxb2', 'Nxe4', 'Bxa1', 'Qxa1', 'Nd7', 'Nxd6', 'Rb8', 'Nxc8', 'Rxc8', 'Be3', 'Nb6', 'Bxb6', 'Qxb6', 'Qe5', 'Qb4', 'd6', 'Rd8', 'Rd1', 'b2', 'Nc3', 'Qb7', 'd7', 'Qb6', 'Qe8+', 'Kg7', 'Re1', 'Qc7', 'Re7', 'Qa5', 'Qxf7+', 'Kh6', 'Qxh7+', 'Kg5', 'Ne4+', 'Kf4', 'Qh4+', 'Kf5', 'Qf6#']","[27, 30, 28, 68, 73, 92, 81, 104, 103, 102, 57, 52, 41, 39, 25, 25, -6, 11, -52, 100, 86, 106, -174, -102, -349, -113, -81, -47, -115, -143, -132, -132, -200, 294, 277, 371, 414, 416, 387, 442, 259, 310, 313, 306, 212, 287, 282, 365, 332, 358, 409, 462, 429, 401, 403, 400, 382, 386, 388, 341, 508, 'M7', 'M6', 'M6', 'M5', 'M4', 'M2', 'M2', 'M1', 'M1', 'M0']",2024,1811
"['e4', 'd6', 'd4', 'a6', 'Nf3', 'e6', 'c4', 'Nc6', 'Nc3', 'f6', 'Bd3', 'Nge7', 'Be3', 'Nb4', 'Qa4+', 'Nec6', 'Be2', 'Bd7', 'a3', 'b5', 'cxb5', 'axb5', 'Qd1', 'd5', 'axb4', 'Bxb4', 'e5', 'O-O', 'O-O', 'f5', 'Nxb5', 'Na5', 'Bd2', 'Bxd2', 'Qxd2', 'Nc4', 'Bxc4', 'Rxa1', 'Rxa1', 'dxc4', 'Na3']","[24, 41, 29, 78, 90, 89, 81, 111, 115, 197, 164, 207, 214, 341, 363, 303, 316, 322, -186, 586, 331, 403, 383, 467, 468, 510, 337, 389, 333, 518, 451, 518, 415, 398, 379, 519, 474, 420, 493, 483, 410]",1800,1342
"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'Nge7', 'Bxc6', 'Nxc6', 'O-O', 'd6', 'd4', 'Bg4', 'dxe5', 'Nxe5', 'Nbd2', 'Qf6', 'Re1', 'Nxf3+', 'Nxf3', 'Be7', 'e5', 'dxe5', 'Qe2', 'Bxf3', 'Qxf3', 'O-O', 'Qxb7', 'Bc5', 'Be3', 'Bxe3', 'Rxe3', 'Rfb8', 'Qxc7', 'Rxb2', 'Qxe5', 'Qd8', 'Rae1', 'h6', 'Rg3', 'f6', 'Qh5', 'Kh8', 'Qf7', 'Rb7', 'Qxb7', 'Qg8', 'h4', 'Kh7', 'Re7', 'a5', 'Rgxg7+']","[27, 38, 41, 40, 26, 62, -23, -14, -17, -11, -15, -16, -68, -95, -232, -52, -97, -30, -44, 6, -101, -68, -265, -253, -245, 11, -6, 7, -29, 21, 14, 58, 15, 37, -16, 606, 81, 582, 558, 605, 141, 137, 39, 686, 749, 790, 650, 748, 848, 'M4', 'M3']",1694,1478
"['c4', 'e5', 'd4', 'exd4', 'Qxd4', 'Nc6', 'Qd1', 'd6', 'Nc3', 'Nf6', 'e3', 'g6', 'Nf3', 'Bg7', 'Be2', 'O-O', 'O-O', 'b6', 'b3', 'Bb7', 'Bb2', 'Nb4', 'a3', 'Nc6', 'Qc2', 'Qd7', 'Rad1', 'Rad8', 'h3', 'Rfe8', 'Nh2', 'Qc8', 'f3', 'Rxe3', 'Ng4', 'Nxg4', 'fxg4', 'Rde8', 'Bf3', 'Nd4', 'Qb1', 'Nxf3+', 'gxf3', 'Bxc3', 'Bxc3', 'Rxc3', 'Qb2', 'Rxf3', 'Rxf3', 'Bxf3', 'Qf2', 'Bxd1']","[2, -9, -35, -30, -32, -25, -38, 0, -3, -2, -27, -19, -32, -32, -41, -29, -23, 12, -140, 9, -5, 36, 24, 42, 50, 76, 73, 81, 78, 187, 55, 114, -43, 57, -216, -220, -300, -195, -257, -256, -414, -434, -508, -491, -493, -483, -509, -540, -549, -563, -713, -736]",1566,1584
"['Nf3', 'd5', 'Ne5', 'c5', 'Nc3', 'd4', 'Ne4', 'Qd5', 'Nxf7', 'Kxf7', 'd3', 'Bf5', 'f3', 'Bxe4', 'fxe4', 'Qc6', 'Qd2', 'e5', 'Qg5', 'Nf6', 'Qf5', 'g6', 'Qxe5', 'Bd6', 'Qg5', 'Re8', 'Bf4', 'Rd8', 'Bxd6', 'Rxd6', 'e5', 'Re6', 'exf6', 'Qb5', 'O-O-O', 'Qa5', 'Kb1', 'Nc6', 'Qd5', 'Nb4', 'Qb3', 'Kxf6', 'g4', 'Rc6', 'Bh3', 'c4', 'dxc4', 'Qxa2+', 'Qxa2', 'Nxa2', 'Kxa2', 'Re8', 'Rhf1+', 'Kg7', 'Rxd4', 'Rxe2', 'Rd7+', 'Kh6', 'g5+', 'Kxg5', 'Rd5+', 'Kh6', 'Rh1', 'Ra6+', 'Kb3', 'Re3+', 'c3', 'Rxh3', 'c5', 'Rh5', 'Rxh5+', 'gxh5', 'h4', 'b6', 'c6', 'Ra5', 'Kb4', 'Rc5', 'c4', 'Rxc6', 'b3', 'a5+', 'Kb5', 'Rd6', 'Rh3', 'Re6', 'Rg3', 'Re5+', 'Kxb6', 'Re6+', 'Kxa5', 'Re5+', 'Kb4', 'Re4', 'Rh3', 'Re8', 'c5', 'Rb8+', 'Kc4', 'Kg6', 'b4', 'Re8', 'Kb5', 'Rb8+', 'Kc4', 'Kf6', 'Re3', 'Rb7', 'b5', 'Rf7', 'c6', 'Re7', 'Rd3', 'Re4+', 'Kc3', 'h6', 'c7', 'Re8', 'Rd6+', 'Ke7', 'Rd4', 'Rc8', 'b6', 'Ke6', 'Kc4', 'Ra8', 'Kc5', 'Rc8', 'Kc6', 'Ke7', 'b7', 'Re8', 'b8=Q', 'Rxb8', 'cxb8=Q', 'Ke6', 'Qd6+', 'Kf5', 'Rf4#']","[20, 12, -62, 16, -100, -79, -365, -356, -366, -304, -312, -238, -337, -275, -324, -284, -310, -326, -365, -308, -409, -382, -383, -389, -396, -272, -366, 66, -7, 77, 5, -8, -16, 231, 109, 319, 140, 210, 54, 173, 81, 94, 209, 373, 276, 332, 404, 402, 410, 434, 378, 421, 469, 442, 439, 481, 441, 493, 464, 481, 492, 489, 279, 476, 470, 538, 37, 93, 106, 189, 202, 248, 244, 302, 125, 286, 32, 46, 12, 55, 24, 141, 129, 136, 119, 109, 113, 339, 300, 434, 416, 459, 365, 478, 498, 501, 499, 501, 496, 534, 491, 480, 492, 529, 476, 572, 539, 572, 557, 560, 540, 728, 496, 518, 494, 548, 593, 598, 555, 588, 595, 575, 612, 715, 690, 850, 696, 721, 731, 737, 794, 937, 909, 954, 'M4', 'M3', 'M4', 'M1', 'M0']",1133,1084
"['e4', 'e5', 'Nf3', 'Bb4', 'Bc4', 'Nc6', 'O-O', 'Nd4', 'Nxe5', 'Bd6', 'Nxf7', 'Qh4', 'h3', 'Qf6', 'Nxh8', 'Qe5', 'g3', 'Qf6', 'Re1', 'Nf3+', 'Kg2', 'Nxe1+', 'Qxe1', 'Bc5', 'd3', 'd6', 'h4', 'c6', 'Bf7+', 'Kf8', 'Nc3', 'g6', 'Nxg6+', 'Kxf7', 'Nf4', 'Nh6', 'Nh5', 'Qe5', 'Bxh6', 'Qxh5', 'Bf4', 'Bg4', 'Na4', 'Bf3+', 'Kf1', 'Qg4', 'Qc3', 'Qh3+', 'Ke1', 'Qh1+', 'Kd2', 'Qxa1', 'Nxc5', 'dxc5', 'Qc4+', 'Kg7', 'Be5+', 'Kg6', 'Qe6+', 'Kh5', 'Qf5+', 'Kh6', 'Qg5#']","[29, 39, 34, 201, 102, 110, 86, 294, 315, 294, 96, 415, 212, 486, 285, 445, 355, 420, 360, 433, 406, 405, 377, 429, 335, 400, 341, 421, 317, 348, 379, 437, 465, 469, 452, 477, 360, 395, 339, 413, 270, 298, 234, 269, 155, 153, 80, 122, 205, 226, 231, 232, -330, 333, 280, 262, 303, 'M3', 'M2', 'M2', 'M1', 'M1', 'M0']",1169,1176
"['d4', 'd5', 'c4', 'dxc4', 'e3', 'e5', 'Qa4+', 'Bd7', 'Qxc4', 'exd4', 'Qxd4', 'Nc6', 'Qe4+', 'Be6', 'Bb5', 'Bb4+', 'Bd2', 'Bxd2+', 'Nxd2', 'Qd6', 'Nc4', 'Qb4+', 'Ke2', 'Qxb5', 'b3', 'f5', 'Qxe6+', 'Nge7', 'Nf3', 'Rd8', 'Rhd1', 'Rf8', 'Rab1', 'Rf6', 'a4', 'Qc5', 'Rxd8+', 'Nxd8', 'b4', 'Rxe6', 'bxc5', 'Re4', 'Ncd2', 'Rxa4', 'e4', 'fxe4', 'Nxe4', 'Rxe4+', 'Kd3', 'Ra4', 'Nd4', 'Ra3+', 'Rb3', 'Ra2', 'Kc4', 'Rxf2', 'c6', 'Ndxc6', 'Rxb7', 'Nxd4', 'Kxd4', 'Nc6+', 'Kc5', 'Kd7', 'Kd5', 'Rxg2', 'h3', 'Rh2', 'Rb3', 'h5', 'Rd3', 'Nb4+']","[15, 31, 20, 4, -6, 40, -26, -19, -20, -6, -53, -48, -94, 2, -39, 443, 28, 11, 7, 88, -621, -641, -745, -779, -715, 77, 68, 53, 52, 181, 53, 209, 0, 4, -10, 7, 16, 27, -158, -100, -149, 13, -223, -232, -316, -268, -477, -494, -506, -426, -511, -440, -549, -513, -570, -550, -682, -663, -660, -585, -556, -451, -603, -601, -671, -654, -665, -608, -613, -614, -723, -754]",1365,1410
"['e4', 'e5', 'c3', 'Nf6', 'd4', 'Nc6', 'd5', 'Ne7', 'Bd3', 'Ng6', 'Ne2', 'Bc5', 'O-O', 'O-O', 'h3', 'h6', 'Kh1', 'd6', 'f4', 'Nh5', 'f5', 'Ngf4', 'Bxf4', 'exf4', 'Nxf4', 'Ng3+', 'Kh2', 'Nxf1+', 'Qxf1', 'Qg5', 'Qf3', 'Re8', 'Nd2', 'Bd7', 'c4', 'Bd4', 'Rb1', 'a6', 'b3', 'b5', 'Rf1', 'bxc4', 'Nxc4', 'Bb5', 'g3', 'Bd7', 'h4', 'Qf6', 'Nh5', 'Qe7', 'f6', 'Bxf6', 'Nxf6+', 'Qxf6', 'Qe2', 'Qd4', 'Qf3', 'Re7', 'Rd1', 'Rae8', 'Bc2', 'Qf6', 'Qg2', 'Bb5', 'Rf1', 'Qd4', 'Rd1', 'Qc3', 'Rd3', 'Qa1', 'Rd1', 'Qxa2', 'e5', 'Bxc4', 'Bh7+', 'Kxh7', 'Qxa2', 'Bb5', 'Qc2+', 'Kg8', 'Re1', 'dxe5', 'Qc5', 'e4', 'g4', 'e3', 'g5', 'hxg5', 'hxg5', 'e2', 'g6', 'fxg6', 'd6', 'Re5', 'Qxc7', 'Rh5+', 'Kg3', 'Re3+', 'Kf2', 'Ree5', 'Kg3', 'Reg5+', 'Kf3', 'Rf5+', 'Ke3', 'Rf1', 'Kd2', 'Rxe1', 'Kxe1', 'Rh1+', 'Kd2', 'e1=Q+', 'Kc2', 'Rh2#']","[35, 40, -32, -29, -62, 45, 39, 38, -24, -15, -28, -17, -35, 33, -30, 44, -58, -39, -48, 73, 57, 74, -42, -11, -71, -95, -84, -47, -72, 57, -104, 55, -50, 74, -263, -204, -285, -172, -196, -146, -145, -155, -114, -111, -102, -2, -87, 19, 81, 118, -174, -4, -166, -151, -314, -273, -299, -277, -264, -263, -311, -261, -330, -312, -362, -406, -401, -384, -411, -327, -349, -388, -303, -10, -59, -52, -67, -49, -75, -56, -120, -72, -148, -161, -318, -345, -381, -381, -347, -374, -346, -303, -335, -355, -352, -342, -387, -236, -266, 0, -246, -268, -285, -257, -310, -82, -626, -690, 'M-7', 'M-6', 'M-2', 'M-1', 'M-1', 'M0']",1701,1706
"['e4', 'c5', 'Nf3', 'd6', 'b3', 'Nc6', 'Bb2', 'Nf6', 'd3', 'Bg4', 'Nbd2', 'e6', 'Be2', 'Be7', 'h3', 'Bh5', 'g4', 'Bg6', 'Nh4', 'Qc7', 'Nxg6', 'hxg6', 'c3', 'a6', 'Qc2', 'b5', 'O-O-O', 'a5', 'd4', 'cxd4', 'cxd4', 'Rc8', 'Kb1', 'b4', 'Bb5', 'O-O', 'Qd3', 'Na7', 'Ba4', 'Qb6', 'f4', 'Rc7', 'Rc1', 'Rfc8', 'Rxc7', 'Rxc7', 'd5', 'exd5', 'exd5', 'Rc5', 'Qd4', 'Nb5', 'Bxb5', 'Qxb5', 'Re1', 'Rxd5', 'Qf2', 'Qd3+', 'Ka1', 'Qxd2', 'Qxd2', 'Rxd2']","[31, 25, 26, 27, -27, -11, -14, 6, -35, -23, -30, 8, -24, 7, -6, -26, -69, -58, -58, 11, -87, -73, -149, -114, -104, -50, -65, 13, -10, -10, -24, 65, 94, 256, 118, 273, 105, 91, 21, 177, 124, 188, 79, 124, 78, 83, 62, 87, 84, 114, -76, -25, -88, -80, -92, -52, -229, -136, -351, -411, -407, -438]",1865,1737
