white_true,white_pred,black_true,black_pred
1.649000000000000000e+03,1.585820800781250000e+03,1.650000000000000000e+03,1.636473876953125000e+03
2.032000000000000000e+03,1.712858154296875000e+03,1.954000000000000000e+03,1.761379760742187500e+03
1.239000000000000000e+03,1.411273193359375000e+03,1.167000000000000000e+03,1.432801513671875000e+03
1.431000000000000000e+03,1.416471435546875000e+03,1.345000000000000000e+03,1.368158447265625000e+03
1.471000000000000000e+03,1.638356445312500000e+03,1.510000000000000000e+03,1.636725097656250000e+03
1.083000000000000000e+03,1.366012695312500000e+03,1.161000000000000000e+03,1.387281738281250000e+03
1.500000000000000000e+03,1.364740966796875000e+03,1.473000000000000000e+03,1.351007934570312500e+03
1.713000000000000000e+03,1.664874755859375000e+03,1.679000000000000000e+03,1.594275634765625000e+03
1.261000000000000000e+03,1.478573852539062500e+03,1.182000000000000000e+03,1.424782958984375000e+03
1.342000000000000000e+03,1.504991699218750000e+03,1.428000000000000000e+03,1.425326904296875000e+03
1.930000000000000000e+03,1.704002197265625000e+03,1.829000000000000000e+03,1.677737060546875000e+03
1.733000000000000000e+03,1.517982177734375000e+03,1.798000000000000000e+03,1.478515625000000000e+03
1.484000000000000000e+03,1.388324096679687500e+03,1.665000000000000000e+03,1.436382324218750000e+03
1.251000000000000000e+03,1.231113403320312500e+03,1.031000000000000000e+03,1.206031982421875000e+03
1.873000000000000000e+03,1.648848632812500000e+03,1.764000000000000000e+03,1.613173095703125000e+03
1.544000000000000000e+03,1.596808593750000000e+03,1.560000000000000000e+03,1.571056396484375000e+03
1.840000000000000000e+03,1.565976440429687500e+03,1.815000000000000000e+03,1.490793945312500000e+03
1.818000000000000000e+03,1.599748046875000000e+03,1.791000000000000000e+03,1.582771728515625000e+03
8.990000000000000000e+02,1.273572998046875000e+03,1.832000000000000000e+03,1.311503906250000000e+03
1.756000000000000000e+03,1.645038574218750000e+03,1.706000000000000000e+03,1.648448486328125000e+03
1.761000000000000000e+03,1.609189453125000000e+03,1.829000000000000000e+03,1.588871215820312500e+03
1.404000000000000000e+03,1.580535522460937500e+03,1.372000000000000000e+03,1.611483886718750000e+03
1.541000000000000000e+03,1.404306396484375000e+03,1.559000000000000000e+03,1.291168945312500000e+03
1.533000000000000000e+03,1.309334716796875000e+03,1.514000000000000000e+03,1.417166748046875000e+03
1.608000000000000000e+03,1.643151855468750000e+03,1.594000000000000000e+03,1.596133300781250000e+03
1.518000000000000000e+03,1.352500488281250000e+03,1.414000000000000000e+03,1.420143310546875000e+03
1.530000000000000000e+03,1.627945068359375000e+03,1.544000000000000000e+03,1.495677978515625000e+03
1.281000000000000000e+03,1.334034790039062500e+03,1.332000000000000000e+03,1.289021728515625000e+03
1.500000000000000000e+03,1.447096435546875000e+03,1.571000000000000000e+03,1.607744873046875000e+03
1.516000000000000000e+03,1.439580932617187500e+03,1.523000000000000000e+03,1.550205322265625000e+03
1.618000000000000000e+03,1.774102783203125000e+03,1.729000000000000000e+03,1.782432128906250000e+03
1.144000000000000000e+03,1.443691528320312500e+03,1.246000000000000000e+03,1.357446777343750000e+03
1.528000000000000000e+03,1.417523193359375000e+03,1.524000000000000000e+03,1.387795654296875000e+03
1.361000000000000000e+03,1.177747802734375000e+03,1.409000000000000000e+03,1.202317382812500000e+03
1.142000000000000000e+03,1.299091674804687500e+03,1.116000000000000000e+03,1.201994628906250000e+03
1.358000000000000000e+03,1.201783691406250000e+03,1.263000000000000000e+03,1.226154785156250000e+03
1.409000000000000000e+03,1.622793212890625000e+03,1.404000000000000000e+03,1.543765869140625000e+03
1.418000000000000000e+03,1.551326171875000000e+03,1.486000000000000000e+03,1.433036376953125000e+03
1.247000000000000000e+03,1.481904541015625000e+03,1.467000000000000000e+03,1.556850952148437500e+03
1.753000000000000000e+03,1.280720214843750000e+03,1.756000000000000000e+03,1.402558837890625000e+03
1.120000000000000000e+03,1.472602050781250000e+03,1.257000000000000000e+03,1.420290283203125000e+03
1.742000000000000000e+03,1.729155151367187500e+03,1.741000000000000000e+03,1.779908081054687500e+03
1.561000000000000000e+03,1.375804687500000000e+03,1.507000000000000000e+03,1.379125732421875000e+03
1.915000000000000000e+03,1.771969238281250000e+03,1.866000000000000000e+03,1.782052978515625000e+03
1.912000000000000000e+03,1.674264282226562500e+03,1.906000000000000000e+03,1.561965576171875000e+03
1.591000000000000000e+03,1.430121826171875000e+03,1.561000000000000000e+03,1.289487670898437500e+03
1.137000000000000000e+03,1.347629150390625000e+03,1.087000000000000000e+03,1.285711059570312500e+03
9.810000000000000000e+02,1.210755615234375000e+03,8.000000000000000000e+02,1.259267211914062500e+03
1.338000000000000000e+03,1.673141357421875000e+03,1.404000000000000000e+03,1.641417358398437500e+03
1.564000000000000000e+03,1.603867187500000000e+03,1.564000000000000000e+03,1.533267333984375000e+03
1.457000000000000000e+03,1.390281494140625000e+03,1.394000000000000000e+03,1.423853271484375000e+03
1.486000000000000000e+03,1.675747070312500000e+03,1.512000000000000000e+03,1.706347412109375000e+03
1.049000000000000000e+03,1.456845703125000000e+03,1.453000000000000000e+03,1.508577636718750000e+03
1.171000000000000000e+03,1.301903320312500000e+03,1.163000000000000000e+03,1.326496704101562500e+03
1.341000000000000000e+03,1.444158935546875000e+03,1.490000000000000000e+03,1.517345214843750000e+03
1.881000000000000000e+03,1.630446655273437500e+03,1.761000000000000000e+03,1.529280273437500000e+03
1.496000000000000000e+03,1.520151733398437500e+03,1.474000000000000000e+03,1.476416503906250000e+03
1.372000000000000000e+03,1.505160888671875000e+03,1.428000000000000000e+03,1.467741943359375000e+03
1.553000000000000000e+03,1.640094726562500000e+03,1.405000000000000000e+03,1.534370361328125000e+03
1.660000000000000000e+03,1.456700195312500000e+03,1.701000000000000000e+03,1.576694213867187500e+03
1.398000000000000000e+03,1.648537109375000000e+03,1.370000000000000000e+03,1.618497314453125000e+03
1.609000000000000000e+03,1.535321777343750000e+03,1.605000000000000000e+03,1.448165527343750000e+03
1.566000000000000000e+03,1.437429809570312500e+03,1.600000000000000000e+03,1.487057373046875000e+03
1.909000000000000000e+03,1.687006347656250000e+03,2.033000000000000000e+03,1.603579101562500000e+03
1.323000000000000000e+03,1.615503295898437500e+03,1.357000000000000000e+03,1.676945434570312500e+03
1.813000000000000000e+03,1.638515258789062500e+03,1.618000000000000000e+03,1.472547485351562500e+03
1.372000000000000000e+03,1.476991088867187500e+03,1.406000000000000000e+03,1.512162841796875000e+03
1.684000000000000000e+03,1.584107421875000000e+03,1.975000000000000000e+03,1.676852294921875000e+03
1.708000000000000000e+03,1.626938720703125000e+03,1.800000000000000000e+03,1.649005859375000000e+03
1.235000000000000000e+03,1.302782470703125000e+03,1.206000000000000000e+03,1.263072021484375000e+03
1.783000000000000000e+03,1.500112182617187500e+03,1.783000000000000000e+03,1.578652465820312500e+03
1.521000000000000000e+03,1.508525268554687500e+03,1.673000000000000000e+03,1.432051025390625000e+03
1.618000000000000000e+03,1.500898193359375000e+03,1.424000000000000000e+03,1.413067626953125000e+03
1.390000000000000000e+03,1.225022949218750000e+03,1.602000000000000000e+03,1.352643432617187500e+03
1.422000000000000000e+03,1.601605712890625000e+03,1.367000000000000000e+03,1.586403198242187500e+03
1.463000000000000000e+03,1.405322509765625000e+03,1.622000000000000000e+03,1.351274047851562500e+03
1.720000000000000000e+03,1.508835205078125000e+03,1.670000000000000000e+03,1.493603759765625000e+03
1.500000000000000000e+03,1.469206054687500000e+03,1.518000000000000000e+03,1.531040771484375000e+03
1.659000000000000000e+03,1.580012939453125000e+03,1.601000000000000000e+03,1.501112182617187500e+03
1.820000000000000000e+03,1.774398559570312500e+03,1.931000000000000000e+03,1.747153686523437500e+03
1.286000000000000000e+03,1.469534179687500000e+03,1.444000000000000000e+03,1.513636108398437500e+03
1.190000000000000000e+03,1.381603759765625000e+03,1.061000000000000000e+03,1.407498413085937500e+03
1.550000000000000000e+03,1.465017089843750000e+03,1.569000000000000000e+03,1.587563964843750000e+03
1.032000000000000000e+03,1.249880981445312500e+03,1.016000000000000000e+03,1.304676269531250000e+03
1.122000000000000000e+03,1.327433105468750000e+03,1.318000000000000000e+03,1.305963378906250000e+03
1.400000000000000000e+03,1.567878417968750000e+03,1.404000000000000000e+03,1.559747558593750000e+03
1.592000000000000000e+03,1.661335937500000000e+03,1.475000000000000000e+03,1.563206787109375000e+03
1.072000000000000000e+03,1.491835205078125000e+03,8.850000000000000000e+02,1.461847167968750000e+03
1.549000000000000000e+03,1.521457275390625000e+03,1.620000000000000000e+03,1.652085693359375000e+03
1.441000000000000000e+03,1.746925048828125000e+03,1.311000000000000000e+03,1.733358642578125000e+03
1.604000000000000000e+03,1.457249267578125000e+03,1.671000000000000000e+03,1.518647216796875000e+03
1.569000000000000000e+03,1.507244628906250000e+03,1.572000000000000000e+03,1.396693969726562500e+03
1.500000000000000000e+03,1.600304077148437500e+03,1.509000000000000000e+03,1.476293945312500000e+03
1.339000000000000000e+03,1.519188476562500000e+03,1.383000000000000000e+03,1.537932128906250000e+03
1.865000000000000000e+03,1.533391723632812500e+03,2.113000000000000000e+03,1.551613769531250000e+03
1.552000000000000000e+03,1.558847167968750000e+03,1.510000000000000000e+03,1.584779418945312500e+03
1.615000000000000000e+03,1.439357421875000000e+03,1.575000000000000000e+03,1.439752197265625000e+03
1.500000000000000000e+03,1.539354980468750000e+03,1.462000000000000000e+03,1.579992919921875000e+03
1.896000000000000000e+03,1.633390625000000000e+03,1.981000000000000000e+03,1.673709228515625000e+03
1.441000000000000000e+03,1.619744628906250000e+03,1.257000000000000000e+03,1.619592895507812500e+03
1.783000000000000000e+03,1.597937744140625000e+03,1.312000000000000000e+03,1.508409667968750000e+03
1.557000000000000000e+03,1.434516601562500000e+03,1.352000000000000000e+03,1.501612548828125000e+03
1.266000000000000000e+03,1.279490600585937500e+03,1.266000000000000000e+03,1.318604736328125000e+03
1.488000000000000000e+03,1.237023681640625000e+03,1.913000000000000000e+03,1.295564208984375000e+03
1.360000000000000000e+03,1.438218139648437500e+03,1.476000000000000000e+03,1.502493896484375000e+03
1.401000000000000000e+03,1.381174438476562500e+03,1.393000000000000000e+03,1.411096923828125000e+03
1.500000000000000000e+03,1.221662475585937500e+03,1.484000000000000000e+03,1.338486083984375000e+03
1.360000000000000000e+03,1.688687011718750000e+03,1.475000000000000000e+03,1.714912597656250000e+03
1.011000000000000000e+03,1.384013305664062500e+03,8.630000000000000000e+02,1.236173706054687500e+03
1.121000000000000000e+03,1.383298706054687500e+03,1.137000000000000000e+03,1.285381591796875000e+03
1.630000000000000000e+03,1.630035400390625000e+03,1.627000000000000000e+03,1.669736328125000000e+03
1.628000000000000000e+03,1.609775756835937500e+03,1.553000000000000000e+03,1.560674072265625000e+03
1.503000000000000000e+03,1.626019165039062500e+03,1.444000000000000000e+03,1.517216552734375000e+03
1.632000000000000000e+03,1.657846435546875000e+03,1.730000000000000000e+03,1.670229248046875000e+03
1.459000000000000000e+03,1.516458496093750000e+03,1.490000000000000000e+03,1.535425537109375000e+03
1.527000000000000000e+03,1.374063232421875000e+03,1.631000000000000000e+03,1.397152832031250000e+03
1.237000000000000000e+03,1.509955322265625000e+03,1.403000000000000000e+03,1.457222534179687500e+03
1.294000000000000000e+03,1.562304199218750000e+03,1.607000000000000000e+03,1.583169433593750000e+03
1.262000000000000000e+03,1.451145996093750000e+03,1.271000000000000000e+03,1.320834472656250000e+03
1.814000000000000000e+03,1.710572265625000000e+03,1.914000000000000000e+03,1.737072387695312500e+03
1.711000000000000000e+03,1.227390625000000000e+03,1.758000000000000000e+03,1.227145507812500000e+03
1.818000000000000000e+03,1.563251708984375000e+03,1.206000000000000000e+03,1.516653320312500000e+03
1.308000000000000000e+03,1.422703002929687500e+03,1.298000000000000000e+03,1.429938720703125000e+03
1.230000000000000000e+03,1.391851806640625000e+03,1.251000000000000000e+03,1.402683593750000000e+03
1.461000000000000000e+03,1.477849365234375000e+03,1.397000000000000000e+03,1.441692138671875000e+03
1.500000000000000000e+03,1.616480224609375000e+03,1.754000000000000000e+03,1.643433349609375000e+03
1.175000000000000000e+03,1.506687255859375000e+03,1.250000000000000000e+03,1.593135864257812500e+03
1.486000000000000000e+03,1.515269165039062500e+03,1.323000000000000000e+03,1.629497070312500000e+03
1.557000000000000000e+03,1.418066650390625000e+03,1.552000000000000000e+03,1.378794677734375000e+03
1.178000000000000000e+03,1.296327636718750000e+03,1.176000000000000000e+03,1.290744628906250000e+03
1.754000000000000000e+03,1.715358032226562500e+03,1.704000000000000000e+03,1.641609375000000000e+03
1.475000000000000000e+03,1.479850341796875000e+03,1.409000000000000000e+03,1.506994140625000000e+03
1.854000000000000000e+03,1.783265380859375000e+03,1.949000000000000000e+03,1.790299316406250000e+03
1.562000000000000000e+03,1.308383789062500000e+03,1.334000000000000000e+03,1.392171142578125000e+03
1.787000000000000000e+03,1.529237304687500000e+03,1.676000000000000000e+03,1.504258300781250000e+03
1.521000000000000000e+03,1.665640258789062500e+03,1.472000000000000000e+03,1.744133544921875000e+03
1.309000000000000000e+03,1.577886230468750000e+03,1.296000000000000000e+03,1.605000976562500000e+03
1.642000000000000000e+03,1.612424560546875000e+03,1.634000000000000000e+03,1.658199462890625000e+03
9.420000000000000000e+02,1.237268066406250000e+03,1.289000000000000000e+03,1.215786376953125000e+03
1.579000000000000000e+03,1.501363037109375000e+03,1.550000000000000000e+03,1.482155761718750000e+03
1.656000000000000000e+03,1.588251953125000000e+03,1.637000000000000000e+03,1.512276733398437500e+03
1.510000000000000000e+03,1.570835205078125000e+03,1.556000000000000000e+03,1.646652832031250000e+03
1.053000000000000000e+03,1.319065185546875000e+03,1.099000000000000000e+03,1.233044189453125000e+03
1.761000000000000000e+03,1.429446044921875000e+03,1.742000000000000000e+03,1.407382202148437500e+03
1.770000000000000000e+03,1.633380981445312500e+03,1.676000000000000000e+03,1.553686523437500000e+03
1.516000000000000000e+03,1.595334838867187500e+03,1.626000000000000000e+03,1.547408203125000000e+03
1.744000000000000000e+03,1.774166870117187500e+03,1.759000000000000000e+03,1.753972412109375000e+03
1.698000000000000000e+03,1.424433593750000000e+03,1.683000000000000000e+03,1.475319946289062500e+03
1.350000000000000000e+03,1.512309082031250000e+03,1.333000000000000000e+03,1.356394531250000000e+03
1.199000000000000000e+03,1.526885498046875000e+03,1.107000000000000000e+03,1.371398193359375000e+03
2.027000000000000000e+03,1.696663818359375000e+03,1.868000000000000000e+03,1.736273803710937500e+03
1.867000000000000000e+03,1.577425781250000000e+03,1.794000000000000000e+03,1.686901855468750000e+03
1.578000000000000000e+03,1.676161743164062500e+03,1.517000000000000000e+03,1.749431396484375000e+03
1.266000000000000000e+03,1.366956054687500000e+03,1.251000000000000000e+03,1.390840454101562500e+03
1.471000000000000000e+03,1.615153076171875000e+03,1.477000000000000000e+03,1.444658447265625000e+03
1.471000000000000000e+03,1.217995849609375000e+03,1.448000000000000000e+03,1.314716796875000000e+03
1.471000000000000000e+03,1.278368530273437500e+03,9.490000000000000000e+02,1.274486816406250000e+03
1.790000000000000000e+03,1.738255126953125000e+03,1.914000000000000000e+03,1.782572875976562500e+03
1.022000000000000000e+03,1.272838500976562500e+03,9.310000000000000000e+02,1.229062988281250000e+03
1.395000000000000000e+03,1.451467773437500000e+03,1.503000000000000000e+03,1.359799682617187500e+03
1.616000000000000000e+03,1.330423583984375000e+03,1.628000000000000000e+03,1.533207641601562500e+03
1.739000000000000000e+03,1.496114746093750000e+03,1.952000000000000000e+03,1.542775390625000000e+03
1.723000000000000000e+03,1.657744628906250000e+03,1.730000000000000000e+03,1.688586181640625000e+03
1.912000000000000000e+03,1.762887939453125000e+03,1.924000000000000000e+03,1.688256835937500000e+03
1.488000000000000000e+03,1.569245117187500000e+03,1.626000000000000000e+03,1.594691894531250000e+03
9.980000000000000000e+02,1.383367919921875000e+03,1.148000000000000000e+03,1.313035522460937500e+03
1.832000000000000000e+03,1.368171508789062500e+03,1.823000000000000000e+03,1.403997558593750000e+03
1.874000000000000000e+03,1.616509765625000000e+03,1.830000000000000000e+03,1.597170898437500000e+03
1.671000000000000000e+03,1.526820556640625000e+03,1.665000000000000000e+03,1.501316162109375000e+03
1.851000000000000000e+03,1.435163574218750000e+03,1.716000000000000000e+03,1.436721679687500000e+03
1.680000000000000000e+03,1.704765136718750000e+03,1.764000000000000000e+03,1.732785156250000000e+03
1.520000000000000000e+03,1.500523071289062500e+03,1.782000000000000000e+03,1.492600341796875000e+03
1.395000000000000000e+03,1.689728027343750000e+03,1.375000000000000000e+03,1.613550048828125000e+03
1.467000000000000000e+03,1.446682373046875000e+03,1.395000000000000000e+03,1.371260498046875000e+03
1.657000000000000000e+03,1.688878417968750000e+03,1.930000000000000000e+03,1.772790283203125000e+03
1.583000000000000000e+03,1.466688598632812500e+03,1.552000000000000000e+03,1.410585205078125000e+03
1.977000000000000000e+03,1.750114746093750000e+03,1.783000000000000000e+03,1.714520507812500000e+03
1.232000000000000000e+03,1.458156494140625000e+03,1.386000000000000000e+03,1.459335327148437500e+03
1.406000000000000000e+03,1.431740966796875000e+03,1.618000000000000000e+03,1.505059570312500000e+03
1.071000000000000000e+03,1.307423461914062500e+03,1.121000000000000000e+03,1.350364501953125000e+03
1.450000000000000000e+03,1.425781982421875000e+03,1.491000000000000000e+03,1.500387207031250000e+03
1.248000000000000000e+03,1.247817382812500000e+03,1.319000000000000000e+03,1.318286499023437500e+03
1.060000000000000000e+03,1.297442871093750000e+03,1.224000000000000000e+03,1.243519409179687500e+03
1.605000000000000000e+03,1.669855712890625000e+03,1.642000000000000000e+03,1.712495483398437500e+03
1.616000000000000000e+03,1.637660400390625000e+03,1.747000000000000000e+03,1.640776855468750000e+03
1.097000000000000000e+03,1.178437622070312500e+03,1.061000000000000000e+03,1.168204589843750000e+03
1.367000000000000000e+03,1.404966796875000000e+03,1.386000000000000000e+03,1.315493896484375000e+03
2.058000000000000000e+03,1.782021850585937500e+03,2.246000000000000000e+03,1.778911743164062500e+03
1.578000000000000000e+03,1.396356933593750000e+03,1.517000000000000000e+03,1.533644653320312500e+03
1.746000000000000000e+03,1.538302856445312500e+03,1.780000000000000000e+03,1.528693359375000000e+03
1.471000000000000000e+03,1.668902343750000000e+03,1.448000000000000000e+03,1.589381225585937500e+03
1.851000000000000000e+03,1.746713378906250000e+03,1.994000000000000000e+03,1.768867431640625000e+03
1.235000000000000000e+03,1.552174560546875000e+03,1.285000000000000000e+03,1.388623046875000000e+03
1.262000000000000000e+03,1.693739746093750000e+03,1.244000000000000000e+03,1.647324951171875000e+03
1.322000000000000000e+03,1.175649902343750000e+03,1.293000000000000000e+03,1.166811767578125000e+03
1.683000000000000000e+03,1.599495239257812500e+03,1.684000000000000000e+03,1.662400634765625000e+03
1.764000000000000000e+03,1.545302001953125000e+03,1.425000000000000000e+03,1.424380859375000000e+03
1.632000000000000000e+03,1.426021118164062500e+03,1.674000000000000000e+03,1.449412841796875000e+03
