white_true,white_pred,black_true,black_pred
1.583000000000000000e+03,1.434897216796875000e+03,1.568000000000000000e+03,1.337947631835937500e+03
1.731000000000000000e+03,1.702890747070312500e+03,1.716000000000000000e+03,1.696353881835937500e+03
1.627000000000000000e+03,1.389640258789062500e+03,1.183000000000000000e+03,1.320226074218750000e+03
9.290000000000000000e+02,1.290599365234375000e+03,8.370000000000000000e+02,1.273127075195312500e+03
1.136000000000000000e+03,1.503374633789062500e+03,1.199000000000000000e+03,1.389388183593750000e+03
2.041000000000000000e+03,1.735734741210937500e+03,2.268000000000000000e+03,1.727376708984375000e+03
1.718000000000000000e+03,1.600598876953125000e+03,1.736000000000000000e+03,1.652675292968750000e+03
1.121000000000000000e+03,1.410973510742187500e+03,1.137000000000000000e+03,1.307195800781250000e+03
1.658000000000000000e+03,1.563393920898437500e+03,1.911000000000000000e+03,1.558672729492187500e+03
1.801000000000000000e+03,1.497217529296875000e+03,1.762000000000000000e+03,1.499891601562500000e+03
1.618000000000000000e+03,1.679181274414062500e+03,1.405000000000000000e+03,1.699653930664062500e+03
1.561000000000000000e+03,1.353537109375000000e+03,1.568000000000000000e+03,1.336651855468750000e+03
1.276000000000000000e+03,1.454732421875000000e+03,1.197000000000000000e+03,1.375010986328125000e+03
1.575000000000000000e+03,1.579340332031250000e+03,1.624000000000000000e+03,1.596129638671875000e+03
1.367000000000000000e+03,1.408824096679687500e+03,1.434000000000000000e+03,1.360290527343750000e+03
8.900000000000000000e+02,1.296230712890625000e+03,1.031000000000000000e+03,1.299917846679687500e+03
1.764000000000000000e+03,1.603540771484375000e+03,2.009000000000000000e+03,1.595236572265625000e+03
1.666000000000000000e+03,1.620658325195312500e+03,1.626000000000000000e+03,1.577921630859375000e+03
1.242000000000000000e+03,1.379310791015625000e+03,1.212000000000000000e+03,1.326495361328125000e+03
1.652000000000000000e+03,1.613311523437500000e+03,1.761000000000000000e+03,1.610042724609375000e+03
1.444000000000000000e+03,1.464893188476562500e+03,1.443000000000000000e+03,1.409623535156250000e+03
1.939000000000000000e+03,1.722767578125000000e+03,1.953000000000000000e+03,1.712770019531250000e+03
1.458000000000000000e+03,1.515223876953125000e+03,1.469000000000000000e+03,1.488921386718750000e+03
1.137000000000000000e+03,1.323228759765625000e+03,1.193000000000000000e+03,1.348968872070312500e+03
1.606000000000000000e+03,1.529521240234375000e+03,1.640000000000000000e+03,1.542533081054687500e+03
1.274000000000000000e+03,1.388004394531250000e+03,1.013000000000000000e+03,1.328246459960937500e+03
1.613000000000000000e+03,1.538607910156250000e+03,1.657000000000000000e+03,1.506571166992187500e+03
1.631000000000000000e+03,1.412048339843750000e+03,1.601000000000000000e+03,1.374346069335937500e+03
1.443000000000000000e+03,1.399872680664062500e+03,1.438000000000000000e+03,1.406603393554687500e+03
1.850000000000000000e+03,1.628706298828125000e+03,1.579000000000000000e+03,1.595238647460937500e+03
1.688000000000000000e+03,1.678694824218750000e+03,1.660000000000000000e+03,1.700240966796875000e+03
1.721000000000000000e+03,1.334435668945312500e+03,1.690000000000000000e+03,1.339230590820312500e+03
1.309000000000000000e+03,1.402492797851562500e+03,1.212000000000000000e+03,1.412792480468750000e+03
2.185000000000000000e+03,1.689769653320312500e+03,2.223000000000000000e+03,1.712385253906250000e+03
1.753000000000000000e+03,1.711810791015625000e+03,1.587000000000000000e+03,1.682748168945312500e+03
1.461000000000000000e+03,1.617506958007812500e+03,1.394000000000000000e+03,1.618093627929687500e+03
1.510000000000000000e+03,1.446121337890625000e+03,1.536000000000000000e+03,1.435000244140625000e+03
1.669000000000000000e+03,1.660987670898437500e+03,1.593000000000000000e+03,1.670885620117187500e+03
1.551000000000000000e+03,1.433504760742187500e+03,1.573000000000000000e+03,1.502331298828125000e+03
1.059000000000000000e+03,1.257221801757812500e+03,1.148000000000000000e+03,1.250328735351562500e+03
1.629000000000000000e+03,1.609090942382812500e+03,1.603000000000000000e+03,1.648040039062500000e+03
1.423000000000000000e+03,1.511605102539062500e+03,1.438000000000000000e+03,1.462139892578125000e+03
1.200000000000000000e+03,1.492369873046875000e+03,1.465000000000000000e+03,1.450994262695312500e+03
1.424000000000000000e+03,1.398895874023437500e+03,1.434000000000000000e+03,1.321922729492187500e+03
1.683000000000000000e+03,1.592448730468750000e+03,1.723000000000000000e+03,1.584176269531250000e+03
1.395000000000000000e+03,1.400519409179687500e+03,1.381000000000000000e+03,1.335830688476562500e+03
1.627000000000000000e+03,1.434507568359375000e+03,1.602000000000000000e+03,1.382338867187500000e+03
1.500000000000000000e+03,1.301408813476562500e+03,1.241000000000000000e+03,1.296967285156250000e+03
1.878000000000000000e+03,1.595953125000000000e+03,1.810000000000000000e+03,1.629838134765625000e+03
1.080000000000000000e+03,1.319289306640625000e+03,1.082000000000000000e+03,1.305097656250000000e+03
1.664000000000000000e+03,1.477027099609375000e+03,1.738000000000000000e+03,1.511305297851562500e+03
1.353000000000000000e+03,1.444711059570312500e+03,1.331000000000000000e+03,1.339072265625000000e+03
1.585000000000000000e+03,1.316442382812500000e+03,1.629000000000000000e+03,1.298745483398437500e+03
1.226000000000000000e+03,1.506027221679687500e+03,1.195000000000000000e+03,1.491023681640625000e+03
1.614000000000000000e+03,1.523827880859375000e+03,1.502000000000000000e+03,1.550482543945312500e+03
1.461000000000000000e+03,1.355770507812500000e+03,1.452000000000000000e+03,1.404030761718750000e+03
1.301000000000000000e+03,1.292350463867187500e+03,1.318000000000000000e+03,1.290379150390625000e+03
1.269000000000000000e+03,1.696538452148437500e+03,1.407000000000000000e+03,1.685209228515625000e+03
1.599000000000000000e+03,1.506249633789062500e+03,1.514000000000000000e+03,1.536797729492187500e+03
1.377000000000000000e+03,1.280311157226562500e+03,1.412000000000000000e+03,1.270039306640625000e+03
1.657000000000000000e+03,1.609936035156250000e+03,1.745000000000000000e+03,1.611177001953125000e+03
1.525000000000000000e+03,1.523994140625000000e+03,1.515000000000000000e+03,1.536165283203125000e+03
1.210000000000000000e+03,1.405444946289062500e+03,1.159000000000000000e+03,1.305806518554687500e+03
1.675000000000000000e+03,1.387659301757812500e+03,1.633000000000000000e+03,1.339815551757812500e+03
1.341000000000000000e+03,1.599443115234375000e+03,1.574000000000000000e+03,1.597166748046875000e+03
1.525000000000000000e+03,1.503109252929687500e+03,1.510000000000000000e+03,1.473422851562500000e+03
1.407000000000000000e+03,1.366262329101562500e+03,1.338000000000000000e+03,1.410005126953125000e+03
9.430000000000000000e+02,1.283093994140625000e+03,1.039000000000000000e+03,1.276805908203125000e+03
1.577000000000000000e+03,1.294589843750000000e+03,1.120000000000000000e+03,1.299780639648437500e+03
1.572000000000000000e+03,1.556579101562500000e+03,1.471000000000000000e+03,1.544988769531250000e+03
1.843000000000000000e+03,1.618340576171875000e+03,1.866000000000000000e+03,1.599068359375000000e+03
2.009000000000000000e+03,1.698747070312500000e+03,1.926000000000000000e+03,1.660098876953125000e+03
1.545000000000000000e+03,1.423172363281250000e+03,1.568000000000000000e+03,1.321700073242187500e+03
1.100000000000000000e+03,1.282395507812500000e+03,1.287000000000000000e+03,1.277690185546875000e+03
1.238000000000000000e+03,1.248857055664062500e+03,1.125000000000000000e+03,1.254840209960937500e+03
1.448000000000000000e+03,1.628047973632812500e+03,1.422000000000000000e+03,1.596239379882812500e+03
1.214000000000000000e+03,1.371878540039062500e+03,1.320000000000000000e+03,1.410918701171875000e+03
1.725000000000000000e+03,1.581251708984375000e+03,1.870000000000000000e+03,1.564890136718750000e+03
1.262000000000000000e+03,1.376618896484375000e+03,1.271000000000000000e+03,1.284724365234375000e+03
1.648000000000000000e+03,1.492959350585937500e+03,1.720000000000000000e+03,1.525411376953125000e+03
1.799000000000000000e+03,1.544486083984375000e+03,1.805000000000000000e+03,1.566187866210937500e+03
1.642000000000000000e+03,1.357242187500000000e+03,1.627000000000000000e+03,1.360859252929687500e+03
1.534000000000000000e+03,1.290695922851562500e+03,1.510000000000000000e+03,1.271273681640625000e+03
2.010000000000000000e+03,1.677826293945312500e+03,1.876000000000000000e+03,1.653870605468750000e+03
1.729000000000000000e+03,1.714016113281250000e+03,1.715000000000000000e+03,1.704531005859375000e+03
1.500000000000000000e+03,1.321572753906250000e+03,1.077000000000000000e+03,1.339151123046875000e+03
1.627000000000000000e+03,1.570839843750000000e+03,1.659000000000000000e+03,1.601743652343750000e+03
1.489000000000000000e+03,1.460953125000000000e+03,1.455000000000000000e+03,1.427045532226562500e+03
1.600000000000000000e+03,1.608185058593750000e+03,1.265000000000000000e+03,1.577869262695312500e+03
1.710000000000000000e+03,1.465811279296875000e+03,1.757000000000000000e+03,1.420934204101562500e+03
1.718000000000000000e+03,1.600500854492187500e+03,1.651000000000000000e+03,1.550740234375000000e+03
1.575000000000000000e+03,1.351972412109375000e+03,1.659000000000000000e+03,1.416906982421875000e+03
1.699000000000000000e+03,1.567703491210937500e+03,1.707000000000000000e+03,1.553397216796875000e+03
1.814000000000000000e+03,1.697150756835937500e+03,1.914000000000000000e+03,1.689393676757812500e+03
1.149000000000000000e+03,1.306782592773437500e+03,1.055000000000000000e+03,1.292050537109375000e+03
1.072000000000000000e+03,1.376855957031250000e+03,8.850000000000000000e+02,1.409801391601562500e+03
1.343000000000000000e+03,1.435695068359375000e+03,1.786000000000000000e+03,1.394501342773437500e+03
1.580000000000000000e+03,1.600919433593750000e+03,1.614000000000000000e+03,1.566324340820312500e+03
1.805000000000000000e+03,1.385120483398437500e+03,1.852000000000000000e+03,1.381066528320312500e+03
1.173000000000000000e+03,1.472431640625000000e+03,1.294000000000000000e+03,1.354868652343750000e+03
1.789000000000000000e+03,1.682227783203125000e+03,2.038000000000000000e+03,1.666271606445312500e+03
1.673000000000000000e+03,1.592692749023437500e+03,1.835000000000000000e+03,1.574491699218750000e+03
1.491000000000000000e+03,1.400021118164062500e+03,1.636000000000000000e+03,1.397848999023437500e+03
1.602000000000000000e+03,1.617440551757812500e+03,1.582000000000000000e+03,1.615717651367187500e+03
1.500000000000000000e+03,1.538753784179687500e+03,1.808000000000000000e+03,1.563502807617187500e+03
1.911000000000000000e+03,1.501786865234375000e+03,1.622000000000000000e+03,1.429830810546875000e+03
1.703000000000000000e+03,1.614974731445312500e+03,1.563000000000000000e+03,1.565372802734375000e+03
1.557000000000000000e+03,1.440964233398437500e+03,1.577000000000000000e+03,1.362470336914062500e+03
1.420000000000000000e+03,1.496706054687500000e+03,1.432000000000000000e+03,1.516274780273437500e+03
1.288000000000000000e+03,1.490005981445312500e+03,1.331000000000000000e+03,1.376726806640625000e+03
1.637000000000000000e+03,1.298174560546875000e+03,1.546000000000000000e+03,1.321056396484375000e+03
1.899000000000000000e+03,1.548512695312500000e+03,1.809000000000000000e+03,1.480608520507812500e+03
1.356000000000000000e+03,1.368339721679687500e+03,1.398000000000000000e+03,1.447255859375000000e+03
1.196000000000000000e+03,1.507367919921875000e+03,1.125000000000000000e+03,1.453471435546875000e+03
1.075000000000000000e+03,1.285469116210937500e+03,1.059000000000000000e+03,1.284782836914062500e+03
1.420000000000000000e+03,1.365844848632812500e+03,1.223000000000000000e+03,1.339750488281250000e+03
1.759000000000000000e+03,1.669854370117187500e+03,1.743000000000000000e+03,1.647173461914062500e+03
1.793000000000000000e+03,1.439892211914062500e+03,1.525000000000000000e+03,1.474238525390625000e+03
1.365000000000000000e+03,1.326211914062500000e+03,1.380000000000000000e+03,1.382105957031250000e+03
1.583000000000000000e+03,1.567886962890625000e+03,1.678000000000000000e+03,1.518965942382812500e+03
1.837000000000000000e+03,1.665712158203125000e+03,1.829000000000000000e+03,1.639884887695312500e+03
1.519000000000000000e+03,1.265803100585937500e+03,1.501000000000000000e+03,1.263694702148437500e+03
1.207000000000000000e+03,1.302483154296875000e+03,1.331000000000000000e+03,1.300718750000000000e+03
1.697000000000000000e+03,1.627967529296875000e+03,1.729000000000000000e+03,1.626599853515625000e+03
1.176000000000000000e+03,1.292425781250000000e+03,1.226000000000000000e+03,1.286300170898437500e+03
1.134000000000000000e+03,1.432153564453125000e+03,1.117000000000000000e+03,1.468436401367187500e+03
1.150000000000000000e+03,1.288714599609375000e+03,1.394000000000000000e+03,1.298601806640625000e+03
1.770000000000000000e+03,1.408242187500000000e+03,1.551000000000000000e+03,1.400984741210937500e+03
1.768000000000000000e+03,1.623737792968750000e+03,1.900000000000000000e+03,1.608082885742187500e+03
1.262000000000000000e+03,1.576545654296875000e+03,1.275000000000000000e+03,1.563221557617187500e+03
1.741000000000000000e+03,1.409974243164062500e+03,1.559000000000000000e+03,1.370117675781250000e+03
1.774000000000000000e+03,1.612890869140625000e+03,1.719000000000000000e+03,1.559542480468750000e+03
1.857000000000000000e+03,1.683282592773437500e+03,2.069000000000000000e+03,1.711506713867187500e+03
1.467000000000000000e+03,1.465103027343750000e+03,1.647000000000000000e+03,1.458113403320312500e+03
1.312000000000000000e+03,1.301185424804687500e+03,1.265000000000000000e+03,1.302636230468750000e+03
9.710000000000000000e+02,1.376956787109375000e+03,9.660000000000000000e+02,1.348291625976562500e+03
1.297000000000000000e+03,1.364423583984375000e+03,1.753000000000000000e+03,1.405913818359375000e+03
1.008000000000000000e+03,1.432396118164062500e+03,1.071000000000000000e+03,1.391780517578125000e+03
1.938000000000000000e+03,1.650279174804687500e+03,1.769000000000000000e+03,1.634763793945312500e+03
2.155000000000000000e+03,1.468133544921875000e+03,1.907000000000000000e+03,1.339317626953125000e+03
1.272000000000000000e+03,1.581263916015625000e+03,1.287000000000000000e+03,1.556066162109375000e+03
1.700000000000000000e+03,1.489761108398437500e+03,1.699000000000000000e+03,1.450592773437500000e+03
1.135000000000000000e+03,1.358553710937500000e+03,1.099000000000000000e+03,1.307151123046875000e+03
1.883000000000000000e+03,1.570913208007812500e+03,1.855000000000000000e+03,1.574192016601562500e+03
1.018000000000000000e+03,1.469938110351562500e+03,9.480000000000000000e+02,1.464626953125000000e+03
1.397000000000000000e+03,1.721230712890625000e+03,1.356000000000000000e+03,1.708391723632812500e+03
1.480000000000000000e+03,1.409654418945312500e+03,1.494000000000000000e+03,1.372490600585937500e+03
1.782000000000000000e+03,1.424416259765625000e+03,1.822000000000000000e+03,1.424566284179687500e+03
1.847000000000000000e+03,1.720566528320312500e+03,1.848000000000000000e+03,1.737612548828125000e+03
1.832000000000000000e+03,1.608048950195312500e+03,1.870000000000000000e+03,1.638739013671875000e+03
1.430000000000000000e+03,1.323802734375000000e+03,1.594000000000000000e+03,1.301924316406250000e+03
1.619000000000000000e+03,1.359311523437500000e+03,1.673000000000000000e+03,1.299161621093750000e+03
1.683000000000000000e+03,1.552272338867187500e+03,1.792000000000000000e+03,1.545498291015625000e+03
1.486000000000000000e+03,1.414322631835937500e+03,1.486000000000000000e+03,1.479185302734375000e+03
1.550000000000000000e+03,1.570719848632812500e+03,1.723000000000000000e+03,1.487886840820312500e+03
1.321000000000000000e+03,1.410446166992187500e+03,1.367000000000000000e+03,1.361281860351562500e+03
1.299000000000000000e+03,1.511340820312500000e+03,1.341000000000000000e+03,1.558051269531250000e+03
1.281000000000000000e+03,1.309604248046875000e+03,1.332000000000000000e+03,1.294457153320312500e+03
1.382000000000000000e+03,1.312935791015625000e+03,1.309000000000000000e+03,1.354839233398437500e+03
1.216000000000000000e+03,1.278598022460937500e+03,1.202000000000000000e+03,1.287040039062500000e+03
1.266000000000000000e+03,1.394574218750000000e+03,1.380000000000000000e+03,1.344450927734375000e+03
1.415000000000000000e+03,1.449255371093750000e+03,1.403000000000000000e+03,1.437916625976562500e+03
1.221000000000000000e+03,1.473236083984375000e+03,1.220000000000000000e+03,1.529936523437500000e+03
2.013000000000000000e+03,1.593277587890625000e+03,1.848000000000000000e+03,1.592254150390625000e+03
1.565000000000000000e+03,1.522859497070312500e+03,1.436000000000000000e+03,1.479259277343750000e+03
1.661000000000000000e+03,1.462844970703125000e+03,1.794000000000000000e+03,1.423407348632812500e+03
1.430000000000000000e+03,1.304986206054687500e+03,1.500000000000000000e+03,1.326926269531250000e+03
1.672000000000000000e+03,1.594273681640625000e+03,1.558000000000000000e+03,1.551518676757812500e+03
1.596000000000000000e+03,1.702950927734375000e+03,1.600000000000000000e+03,1.649140502929687500e+03
1.743000000000000000e+03,1.647409179687500000e+03,1.736000000000000000e+03,1.595743164062500000e+03
1.491000000000000000e+03,1.436623657226562500e+03,1.524000000000000000e+03,1.413535278320312500e+03
1.565000000000000000e+03,1.584642456054687500e+03,1.506000000000000000e+03,1.591630126953125000e+03
1.481000000000000000e+03,1.553833496093750000e+03,1.568000000000000000e+03,1.584386596679687500e+03
1.266000000000000000e+03,1.539276611328125000e+03,1.250000000000000000e+03,1.460120605468750000e+03
1.800000000000000000e+03,1.487845458984375000e+03,1.806000000000000000e+03,1.441570068359375000e+03
9.040000000000000000e+02,1.293137329101562500e+03,1.005000000000000000e+03,1.328705810546875000e+03
1.345000000000000000e+03,1.481892578125000000e+03,1.604000000000000000e+03,1.504986450195312500e+03
1.638000000000000000e+03,1.490877807617187500e+03,1.631000000000000000e+03,1.456924072265625000e+03
9.660000000000000000e+02,1.289159057617187500e+03,1.400000000000000000e+03,1.320054199218750000e+03
1.346000000000000000e+03,1.572081420898437500e+03,1.490000000000000000e+03,1.515368530273437500e+03
1.619000000000000000e+03,1.474186157226562500e+03,1.603000000000000000e+03,1.429600097656250000e+03
1.576000000000000000e+03,1.624311279296875000e+03,1.666000000000000000e+03,1.500389160156250000e+03
1.632000000000000000e+03,1.542818359375000000e+03,1.586000000000000000e+03,1.593810058593750000e+03
1.900000000000000000e+03,1.655077758789062500e+03,1.741000000000000000e+03,1.638451416015625000e+03
1.229000000000000000e+03,1.468286254882812500e+03,1.255000000000000000e+03,1.450608764648437500e+03
1.643000000000000000e+03,1.531317504882812500e+03,1.747000000000000000e+03,1.464648437500000000e+03
1.235000000000000000e+03,1.302252319335937500e+03,1.206000000000000000e+03,1.313575439453125000e+03
1.883000000000000000e+03,1.488821777343750000e+03,2.087000000000000000e+03,1.497824829101562500e+03
1.500000000000000000e+03,1.273285034179687500e+03,1.473000000000000000e+03,1.305213623046875000e+03
1.998000000000000000e+03,1.607136718750000000e+03,1.945000000000000000e+03,1.608844238281250000e+03
9.990000000000000000e+02,1.318182495117187500e+03,9.520000000000000000e+02,1.312112060546875000e+03
1.267000000000000000e+03,1.366819335937500000e+03,1.167000000000000000e+03,1.334189453125000000e+03
1.914000000000000000e+03,1.421879638671875000e+03,1.839000000000000000e+03,1.321274291992187500e+03
1.385000000000000000e+03,1.433148315429687500e+03,1.953000000000000000e+03,1.468420166015625000e+03
1.895000000000000000e+03,1.701691528320312500e+03,1.853000000000000000e+03,1.690479614257812500e+03
1.786000000000000000e+03,1.492375732421875000e+03,1.681000000000000000e+03,1.521152587890625000e+03
1.505000000000000000e+03,1.522631103515625000e+03,1.543000000000000000e+03,1.483635498046875000e+03
1.763000000000000000e+03,1.330705200195312500e+03,2.090000000000000000e+03,1.440255249023437500e+03
1.430000000000000000e+03,1.509037719726562500e+03,1.612000000000000000e+03,1.522653564453125000e+03
1.563000000000000000e+03,1.475648071289062500e+03,1.518000000000000000e+03,1.450374877929687500e+03
2.013000000000000000e+03,1.642277099609375000e+03,1.760000000000000000e+03,1.611568481445312500e+03
1.647000000000000000e+03,1.539400390625000000e+03,1.645000000000000000e+03,1.572066284179687500e+03
1.615000000000000000e+03,1.751981323242187500e+03,1.542000000000000000e+03,1.735438110351562500e+03
1.724000000000000000e+03,1.643749511718750000e+03,1.761000000000000000e+03,1.615631103515625000e+03
1.799000000000000000e+03,1.526800903320312500e+03,1.961000000000000000e+03,1.544793945312500000e+03
1.780000000000000000e+03,1.653044189453125000e+03,1.649000000000000000e+03,1.618779418945312500e+03
1.178000000000000000e+03,1.547223144531250000e+03,1.084000000000000000e+03,1.516686035156250000e+03
1.300000000000000000e+03,1.321967285156250000e+03,1.243000000000000000e+03,1.307322509765625000e+03
1.590000000000000000e+03,1.655522460937500000e+03,1.732000000000000000e+03,1.662744262695312500e+03
1.427000000000000000e+03,1.385750488281250000e+03,1.455000000000000000e+03,1.365088134765625000e+03
1.316000000000000000e+03,1.302834716796875000e+03,1.310000000000000000e+03,1.320150390625000000e+03
1.740000000000000000e+03,1.469257324218750000e+03,1.732000000000000000e+03,1.492261230468750000e+03
1.607000000000000000e+03,1.538129150390625000e+03,1.628000000000000000e+03,1.557460083007812500e+03
1.236000000000000000e+03,1.491570556640625000e+03,1.305000000000000000e+03,1.422507934570312500e+03
1.075000000000000000e+03,1.483929931640625000e+03,1.146000000000000000e+03,1.495612548828125000e+03
1.249000000000000000e+03,1.427629882812500000e+03,1.416000000000000000e+03,1.398292480468750000e+03
1.469000000000000000e+03,1.663109252929687500e+03,1.458000000000000000e+03,1.582449951171875000e+03
1.634000000000000000e+03,1.611866821289062500e+03,1.618000000000000000e+03,1.570753906250000000e+03
1.189000000000000000e+03,1.339570678710937500e+03,1.264000000000000000e+03,1.293154052734375000e+03
1.088000000000000000e+03,1.378318481445312500e+03,1.219000000000000000e+03,1.369726562500000000e+03
1.459000000000000000e+03,1.387615844726562500e+03,1.634000000000000000e+03,1.381859375000000000e+03
1.368000000000000000e+03,1.308292724609375000e+03,1.575000000000000000e+03,1.322828979492187500e+03
1.072000000000000000e+03,1.461202392578125000e+03,8.660000000000000000e+02,1.470010864257812500e+03
1.281000000000000000e+03,1.297647460937500000e+03,1.181000000000000000e+03,1.309855957031250000e+03
1.519000000000000000e+03,1.704429809570312500e+03,1.559000000000000000e+03,1.679263671875000000e+03
1.471000000000000000e+03,1.456539794921875000e+03,1.447000000000000000e+03,1.451307128906250000e+03
1.562000000000000000e+03,1.509346191406250000e+03,1.591000000000000000e+03,1.506771728515625000e+03
1.886000000000000000e+03,1.627141967773437500e+03,1.889000000000000000e+03,1.571388427734375000e+03
1.350000000000000000e+03,1.337808837890625000e+03,1.377000000000000000e+03,1.282319335937500000e+03
1.828000000000000000e+03,1.639025878906250000e+03,1.644000000000000000e+03,1.628932373046875000e+03
1.463000000000000000e+03,1.281043334960937500e+03,1.491000000000000000e+03,1.291408203125000000e+03
1.638000000000000000e+03,1.417858276367187500e+03,1.664000000000000000e+03,1.420412719726562500e+03
8.000000000000000000e+02,1.337780883789062500e+03,9.620000000000000000e+02,1.291253906250000000e+03
1.575000000000000000e+03,1.637999267578125000e+03,1.745000000000000000e+03,1.652910766601562500e+03
1.486000000000000000e+03,1.526101440429687500e+03,1.475000000000000000e+03,1.462893676757812500e+03
1.365000000000000000e+03,1.575796875000000000e+03,1.320000000000000000e+03,1.543680175781250000e+03
1.184000000000000000e+03,1.674291259765625000e+03,1.140000000000000000e+03,1.669718750000000000e+03
1.141000000000000000e+03,1.293695434570312500e+03,1.065000000000000000e+03,1.287056152343750000e+03
1.828000000000000000e+03,1.654833007812500000e+03,1.967000000000000000e+03,1.639351318359375000e+03
1.862000000000000000e+03,1.688032470703125000e+03,1.654000000000000000e+03,1.645889160156250000e+03
2.004000000000000000e+03,1.563106689453125000e+03,1.815000000000000000e+03,1.485310668945312500e+03
1.405000000000000000e+03,1.464278320312500000e+03,1.326000000000000000e+03,1.466493164062500000e+03
1.890000000000000000e+03,1.600708007812500000e+03,1.834000000000000000e+03,1.587419555664062500e+03
1.472000000000000000e+03,1.523172973632812500e+03,1.214000000000000000e+03,1.463982910156250000e+03
1.451000000000000000e+03,1.557715454101562500e+03,1.531000000000000000e+03,1.507638305664062500e+03
1.923000000000000000e+03,1.585201538085937500e+03,1.746000000000000000e+03,1.508105468750000000e+03
1.658000000000000000e+03,1.300242675781250000e+03,1.490000000000000000e+03,1.279270629882812500e+03
1.594000000000000000e+03,1.480756835937500000e+03,1.610000000000000000e+03,1.378716796875000000e+03
1.888000000000000000e+03,1.718312133789062500e+03,2.236000000000000000e+03,1.717379150390625000e+03
1.662000000000000000e+03,1.358372924804687500e+03,1.536000000000000000e+03,1.370364624023437500e+03
1.730000000000000000e+03,1.672781738281250000e+03,1.832000000000000000e+03,1.585619140625000000e+03
