white_true,white_pred,black_true,black_pred
1.919000000000000000e+03,1.759809814453125000e+03,1.646000000000000000e+03,1.703366333007812500e+03
1.716000000000000000e+03,1.508666015625000000e+03,1.623000000000000000e+03,1.439043701171875000e+03
1.619000000000000000e+03,1.752369506835937500e+03,1.557000000000000000e+03,1.722829345703125000e+03
1.542000000000000000e+03,1.431828369140625000e+03,1.522000000000000000e+03,1.389018798828125000e+03
1.218000000000000000e+03,1.388183593750000000e+03,1.280000000000000000e+03,1.424981201171875000e+03
1.237000000000000000e+03,1.426777587890625000e+03,1.218000000000000000e+03,1.409542480468750000e+03
1.637000000000000000e+03,1.363929443359375000e+03,1.725000000000000000e+03,1.302329467773437500e+03
1.562000000000000000e+03,1.533830078125000000e+03,1.591000000000000000e+03,1.610235107421875000e+03
1.524000000000000000e+03,1.621393554687500000e+03,1.444000000000000000e+03,1.532504882812500000e+03
1.933000000000000000e+03,1.775460205078125000e+03,1.736000000000000000e+03,1.761753540039062500e+03
1.934000000000000000e+03,1.365504882812500000e+03,1.906000000000000000e+03,1.452012207031250000e+03
1.538000000000000000e+03,1.553598632812500000e+03,1.619000000000000000e+03,1.513674072265625000e+03
2.239000000000000000e+03,1.761902221679687500e+03,2.064000000000000000e+03,1.735430664062500000e+03
1.525000000000000000e+03,1.407371826171875000e+03,1.522000000000000000e+03,1.360025268554687500e+03
1.622000000000000000e+03,1.674655273437500000e+03,1.707000000000000000e+03,1.694418090820312500e+03
1.468000000000000000e+03,1.505894531250000000e+03,1.747000000000000000e+03,1.493395629882812500e+03
1.614000000000000000e+03,1.586689208984375000e+03,1.542000000000000000e+03,1.528712158203125000e+03
1.258000000000000000e+03,1.275335449218750000e+03,1.231000000000000000e+03,1.254413574218750000e+03
1.916000000000000000e+03,1.588087890625000000e+03,2.010000000000000000e+03,1.678544555664062500e+03
1.530000000000000000e+03,1.374798706054687500e+03,1.449000000000000000e+03,1.511032104492187500e+03
1.620000000000000000e+03,1.543021728515625000e+03,1.648000000000000000e+03,1.604140625000000000e+03
1.562000000000000000e+03,1.485729248046875000e+03,1.506000000000000000e+03,1.433163574218750000e+03
1.500000000000000000e+03,1.511375488281250000e+03,1.280000000000000000e+03,1.472914550781250000e+03
2.010000000000000000e+03,1.757268920898437500e+03,1.876000000000000000e+03,1.715864501953125000e+03
1.379000000000000000e+03,1.531636230468750000e+03,1.297000000000000000e+03,1.520194458007812500e+03
1.144000000000000000e+03,1.353712890625000000e+03,1.091000000000000000e+03,1.355007324218750000e+03
1.926000000000000000e+03,1.631648193359375000e+03,1.847000000000000000e+03,1.656999755859375000e+03
1.500000000000000000e+03,1.499640625000000000e+03,1.465000000000000000e+03,1.523918945312500000e+03
1.573000000000000000e+03,1.426112548828125000e+03,1.469000000000000000e+03,1.406997680664062500e+03
1.967000000000000000e+03,1.688009643554687500e+03,1.928000000000000000e+03,1.677711059570312500e+03
1.610000000000000000e+03,1.519185424804687500e+03,1.646000000000000000e+03,1.453789794921875000e+03
1.465000000000000000e+03,1.507142578125000000e+03,1.461000000000000000e+03,1.439583862304687500e+03
1.744000000000000000e+03,1.615864257812500000e+03,1.764000000000000000e+03,1.558120361328125000e+03
1.697000000000000000e+03,1.659547851562500000e+03,1.729000000000000000e+03,1.681748535156250000e+03
1.912000000000000000e+03,1.728039306640625000e+03,1.924000000000000000e+03,1.688192260742187500e+03
2.007000000000000000e+03,1.745549804687500000e+03,1.828000000000000000e+03,1.775560668945312500e+03
1.313000000000000000e+03,1.632347412109375000e+03,1.336000000000000000e+03,1.612250854492187500e+03
1.642000000000000000e+03,1.606154541015625000e+03,1.835000000000000000e+03,1.621259277343750000e+03
1.411000000000000000e+03,1.752231689453125000e+03,1.350000000000000000e+03,1.749973632812500000e+03
8.160000000000000000e+02,1.204033081054687500e+03,9.430000000000000000e+02,1.216368652343750000e+03
1.723000000000000000e+03,1.683169433593750000e+03,1.667000000000000000e+03,1.663091552734375000e+03
1.631000000000000000e+03,1.479657714843750000e+03,1.568000000000000000e+03,1.438118896484375000e+03
1.230000000000000000e+03,1.455247436523437500e+03,9.900000000000000000e+02,1.336405883789062500e+03
1.545000000000000000e+03,1.511643310546875000e+03,1.571000000000000000e+03,1.375202148437500000e+03
1.176000000000000000e+03,1.313972900390625000e+03,8.970000000000000000e+02,1.322643310546875000e+03
1.413000000000000000e+03,1.338725097656250000e+03,1.459000000000000000e+03,1.319224121093750000e+03
1.078000000000000000e+03,1.277840332031250000e+03,1.050000000000000000e+03,1.345562622070312500e+03
1.500000000000000000e+03,1.523039184570312500e+03,1.538000000000000000e+03,1.669087524414062500e+03
1.664000000000000000e+03,1.608774658203125000e+03,1.669000000000000000e+03,1.497024047851562500e+03
1.108000000000000000e+03,1.458747192382812500e+03,1.116000000000000000e+03,1.482748535156250000e+03
1.212000000000000000e+03,1.518917724609375000e+03,1.541000000000000000e+03,1.475840087890625000e+03
1.510000000000000000e+03,1.541187011718750000e+03,1.536000000000000000e+03,1.578325073242187500e+03
1.841000000000000000e+03,1.558167236328125000e+03,2.082000000000000000e+03,1.679208007812500000e+03
1.459000000000000000e+03,1.451375488281250000e+03,1.493000000000000000e+03,1.386332153320312500e+03
1.556000000000000000e+03,1.492123046875000000e+03,1.662000000000000000e+03,1.520992553710937500e+03
1.999000000000000000e+03,1.783943115234375000e+03,1.619000000000000000e+03,1.728624755859375000e+03
1.510000000000000000e+03,1.294964355468750000e+03,1.556000000000000000e+03,1.263415039062500000e+03
1.392000000000000000e+03,1.354538330078125000e+03,1.218000000000000000e+03,1.323788818359375000e+03
1.695000000000000000e+03,1.703915039062500000e+03,1.922000000000000000e+03,1.776115966796875000e+03
1.903000000000000000e+03,1.708259277343750000e+03,1.963000000000000000e+03,1.703996582031250000e+03
1.150000000000000000e+03,1.230911254882812500e+03,1.156000000000000000e+03,1.204491943359375000e+03
1.321000000000000000e+03,1.346248535156250000e+03,1.323000000000000000e+03,1.343971801757812500e+03
1.231000000000000000e+03,1.228762939453125000e+03,1.187000000000000000e+03,1.330469238281250000e+03
1.724000000000000000e+03,1.407695800781250000e+03,1.708000000000000000e+03,1.335405273437500000e+03
1.413000000000000000e+03,1.550526367187500000e+03,1.441000000000000000e+03,1.493835571289062500e+03
2.010000000000000000e+03,1.784585449218750000e+03,1.913000000000000000e+03,1.789655639648437500e+03
1.625000000000000000e+03,1.323827880859375000e+03,1.559000000000000000e+03,1.288496459960937500e+03
1.737000000000000000e+03,1.475235961914062500e+03,1.705000000000000000e+03,1.459719970703125000e+03
1.585000000000000000e+03,1.597199462890625000e+03,1.608000000000000000e+03,1.729843261718750000e+03
1.462000000000000000e+03,1.573101318359375000e+03,1.441000000000000000e+03,1.486092407226562500e+03
1.240000000000000000e+03,1.401295654296875000e+03,1.195000000000000000e+03,1.385873046875000000e+03
1.515000000000000000e+03,1.458924804687500000e+03,1.461000000000000000e+03,1.544820068359375000e+03
1.700000000000000000e+03,1.548057006835937500e+03,1.699000000000000000e+03,1.488452148437500000e+03
1.874000000000000000e+03,1.604357177734375000e+03,1.830000000000000000e+03,1.560317993164062500e+03
1.684000000000000000e+03,1.499994140625000000e+03,1.738000000000000000e+03,1.530322021484375000e+03
1.447000000000000000e+03,1.712173583984375000e+03,1.421000000000000000e+03,1.681880126953125000e+03
1.101000000000000000e+03,1.254754516601562500e+03,1.106000000000000000e+03,1.267787109375000000e+03
1.868000000000000000e+03,1.534232299804687500e+03,1.693000000000000000e+03,1.600969482421875000e+03
1.176000000000000000e+03,1.341761962890625000e+03,8.770000000000000000e+02,1.327547363281250000e+03
1.733000000000000000e+03,1.657163574218750000e+03,1.699000000000000000e+03,1.690969970703125000e+03
1.892000000000000000e+03,1.661411376953125000e+03,1.985000000000000000e+03,1.583310546875000000e+03
2.052000000000000000e+03,1.664598388671875000e+03,1.735000000000000000e+03,1.638460449218750000e+03
1.491000000000000000e+03,1.496578857421875000e+03,1.480000000000000000e+03,1.474813232421875000e+03
1.387000000000000000e+03,1.470823486328125000e+03,1.558000000000000000e+03,1.580598144531250000e+03
1.500000000000000000e+03,1.530018798828125000e+03,1.337000000000000000e+03,1.480267822265625000e+03
1.583000000000000000e+03,1.452147460937500000e+03,1.568000000000000000e+03,1.362429443359375000e+03
1.028000000000000000e+03,1.412394897460937500e+03,1.033000000000000000e+03,1.310458740234375000e+03
1.576000000000000000e+03,1.584858886718750000e+03,1.500000000000000000e+03,1.551576660156250000e+03
1.675000000000000000e+03,1.419144775390625000e+03,1.633000000000000000e+03,1.349191650390625000e+03
1.459000000000000000e+03,1.270596679687500000e+03,1.448000000000000000e+03,1.361031005859375000e+03
1.868000000000000000e+03,1.768036499023437500e+03,1.921000000000000000e+03,1.729610839843750000e+03
1.202000000000000000e+03,1.387261596679687500e+03,1.213000000000000000e+03,1.387348388671875000e+03
1.266000000000000000e+03,1.657046875000000000e+03,1.122000000000000000e+03,1.642334350585937500e+03
1.726000000000000000e+03,1.577904052734375000e+03,1.691000000000000000e+03,1.527336425781250000e+03
1.457000000000000000e+03,1.711383911132812500e+03,1.569000000000000000e+03,1.767720825195312500e+03
1.766000000000000000e+03,1.542714965820312500e+03,1.564000000000000000e+03,1.516315429687500000e+03
1.598000000000000000e+03,1.772865234375000000e+03,1.664000000000000000e+03,1.763955810546875000e+03
1.468000000000000000e+03,1.549469482421875000e+03,1.467000000000000000e+03,1.493127441406250000e+03
2.088000000000000000e+03,1.790757568359375000e+03,2.076000000000000000e+03,1.772064208984375000e+03
8.730000000000000000e+02,1.204606933593750000e+03,8.050000000000000000e+02,1.189093505859375000e+03
1.594000000000000000e+03,1.520703369140625000e+03,1.505000000000000000e+03,1.464367675781250000e+03
1.258000000000000000e+03,1.461875488281250000e+03,1.362000000000000000e+03,1.269644165039062500e+03
1.300000000000000000e+03,1.435317382812500000e+03,1.287000000000000000e+03,1.502721191406250000e+03
1.599000000000000000e+03,1.606093261718750000e+03,1.548000000000000000e+03,1.603369262695312500e+03
1.760000000000000000e+03,1.617480712890625000e+03,1.767000000000000000e+03,1.598072631835937500e+03
1.958000000000000000e+03,1.751112182617187500e+03,2.238000000000000000e+03,1.783356933593750000e+03
1.552000000000000000e+03,1.542103149414062500e+03,1.510000000000000000e+03,1.521231323242187500e+03
1.008000000000000000e+03,1.365898681640625000e+03,8.870000000000000000e+02,1.445707275390625000e+03
1.618000000000000000e+03,1.769517578125000000e+03,2.074000000000000000e+03,1.771024169921875000e+03
2.044000000000000000e+03,1.739755737304687500e+03,1.942000000000000000e+03,1.752736816406250000e+03
1.561000000000000000e+03,1.388945434570312500e+03,1.568000000000000000e+03,1.361641113281250000e+03
1.449000000000000000e+03,1.455340942382812500e+03,1.484000000000000000e+03,1.408093261718750000e+03
1.551000000000000000e+03,1.468299438476562500e+03,1.573000000000000000e+03,1.490913085937500000e+03
1.167000000000000000e+03,1.462654785156250000e+03,1.061000000000000000e+03,1.420144775390625000e+03
1.119000000000000000e+03,1.246831054687500000e+03,8.960000000000000000e+02,1.215920166015625000e+03
1.525000000000000000e+03,1.579762573242187500e+03,1.490000000000000000e+03,1.722406860351562500e+03
1.518000000000000000e+03,1.511232910156250000e+03,1.488000000000000000e+03,1.486695800781250000e+03
1.692000000000000000e+03,1.673976928710937500e+03,1.615000000000000000e+03,1.646190551757812500e+03
1.386000000000000000e+03,1.494900878906250000e+03,1.253000000000000000e+03,1.359877075195312500e+03
1.734000000000000000e+03,1.414945556640625000e+03,1.795000000000000000e+03,1.433066162109375000e+03
1.666000000000000000e+03,1.602147705078125000e+03,1.681000000000000000e+03,1.531291503906250000e+03
1.500000000000000000e+03,1.754864013671875000e+03,1.498000000000000000e+03,1.707253173828125000e+03
1.733000000000000000e+03,1.766336303710937500e+03,1.803000000000000000e+03,1.710666992187500000e+03
1.781000000000000000e+03,1.364395996093750000e+03,1.800000000000000000e+03,1.381207519531250000e+03
1.782000000000000000e+03,1.441711425781250000e+03,1.822000000000000000e+03,1.532057617187500000e+03
1.147000000000000000e+03,1.305537109375000000e+03,9.950000000000000000e+02,1.265883178710937500e+03
1.926000000000000000e+03,1.772893676757812500e+03,1.808000000000000000e+03,1.774358886718750000e+03
1.407000000000000000e+03,1.317365600585937500e+03,1.383000000000000000e+03,1.413720214843750000e+03
1.451000000000000000e+03,1.449160644531250000e+03,1.437000000000000000e+03,1.469509521484375000e+03
1.405000000000000000e+03,1.550968505859375000e+03,1.427000000000000000e+03,1.592346923828125000e+03
1.832000000000000000e+03,1.646831298828125000e+03,1.870000000000000000e+03,1.621535644531250000e+03
1.659000000000000000e+03,1.486442871093750000e+03,1.719000000000000000e+03,1.483317382812500000e+03
9.260000000000000000e+02,1.345511962890625000e+03,9.630000000000000000e+02,1.267699096679687500e+03
1.456000000000000000e+03,1.429441528320312500e+03,1.476000000000000000e+03,1.495686157226562500e+03
1.516000000000000000e+03,1.651442382812500000e+03,1.426000000000000000e+03,1.577090087890625000e+03
1.262000000000000000e+03,1.705811401367187500e+03,1.244000000000000000e+03,1.637872070312500000e+03
1.358000000000000000e+03,1.415525634765625000e+03,1.279000000000000000e+03,1.385635986328125000e+03
1.255000000000000000e+03,1.544606323242187500e+03,1.271000000000000000e+03,1.488739501953125000e+03
1.707000000000000000e+03,1.531899536132812500e+03,1.771000000000000000e+03,1.511994873046875000e+03
1.486000000000000000e+03,1.669198730468750000e+03,1.512000000000000000e+03,1.651831787109375000e+03
1.320000000000000000e+03,1.288312255859375000e+03,1.253000000000000000e+03,1.321745849609375000e+03
1.069000000000000000e+03,1.288874511718750000e+03,9.970000000000000000e+02,1.351112548828125000e+03
1.703000000000000000e+03,1.565667236328125000e+03,1.729000000000000000e+03,1.547963623046875000e+03
1.627000000000000000e+03,1.608399414062500000e+03,1.622000000000000000e+03,1.568863769531250000e+03
1.388000000000000000e+03,1.355944580078125000e+03,1.459000000000000000e+03,1.331187255859375000e+03
1.756000000000000000e+03,1.656161865234375000e+03,1.740000000000000000e+03,1.550899902343750000e+03
1.480000000000000000e+03,1.482198974609375000e+03,1.514000000000000000e+03,1.344081176757812500e+03
1.462000000000000000e+03,1.595978515625000000e+03,1.385000000000000000e+03,1.592705566406250000e+03
1.327000000000000000e+03,1.397561645507812500e+03,1.473000000000000000e+03,1.352991210937500000e+03
1.643000000000000000e+03,1.700973632812500000e+03,1.699000000000000000e+03,1.608633789062500000e+03
1.375000000000000000e+03,1.385485229492187500e+03,1.337000000000000000e+03,1.342482421875000000e+03
1.591000000000000000e+03,1.670578857421875000e+03,1.625000000000000000e+03,1.556868652343750000e+03
1.788000000000000000e+03,1.659175292968750000e+03,1.698000000000000000e+03,1.636427246093750000e+03
1.314000000000000000e+03,1.334575439453125000e+03,1.780000000000000000e+03,1.420212768554687500e+03
1.252000000000000000e+03,1.429716064453125000e+03,1.201000000000000000e+03,1.455163818359375000e+03
1.311000000000000000e+03,1.295915039062500000e+03,1.240000000000000000e+03,1.301322021484375000e+03
1.500000000000000000e+03,1.653153564453125000e+03,1.682000000000000000e+03,1.688170898437500000e+03
1.296000000000000000e+03,1.306916259765625000e+03,1.480000000000000000e+03,1.373415039062500000e+03
1.430000000000000000e+03,1.579467163085937500e+03,1.372000000000000000e+03,1.464720947265625000e+03
1.431000000000000000e+03,1.608557373046875000e+03,1.414000000000000000e+03,1.604738281250000000e+03
1.531000000000000000e+03,1.544008056640625000e+03,1.518000000000000000e+03,1.613545654296875000e+03
9.950000000000000000e+02,1.359603881835937500e+03,1.046000000000000000e+03,1.303934204101562500e+03
1.523000000000000000e+03,1.783077148437500000e+03,1.620000000000000000e+03,1.728313476562500000e+03
1.650000000000000000e+03,1.373457275390625000e+03,1.650000000000000000e+03,1.438465820312500000e+03
1.256000000000000000e+03,1.536116333007812500e+03,1.280000000000000000e+03,1.537537719726562500e+03
1.397000000000000000e+03,1.735829345703125000e+03,1.356000000000000000e+03,1.692772949218750000e+03
1.780000000000000000e+03,1.542540039062500000e+03,1.817000000000000000e+03,1.646105712890625000e+03
1.941000000000000000e+03,1.446403198242187500e+03,1.944000000000000000e+03,1.387746826171875000e+03
1.705000000000000000e+03,1.583613281250000000e+03,1.866000000000000000e+03,1.614105590820312500e+03
1.514000000000000000e+03,1.370509033203125000e+03,1.610000000000000000e+03,1.417195312500000000e+03
1.449000000000000000e+03,1.373720581054687500e+03,1.427000000000000000e+03,1.348969726562500000e+03
1.508000000000000000e+03,1.453857421875000000e+03,1.479000000000000000e+03,1.387384521484375000e+03
1.005000000000000000e+03,1.238958251953125000e+03,1.205000000000000000e+03,1.378452636718750000e+03
1.579000000000000000e+03,1.399113281250000000e+03,1.572000000000000000e+03,1.492072021484375000e+03
1.699000000000000000e+03,1.664000000000000000e+03,1.707000000000000000e+03,1.596885620117187500e+03
1.319000000000000000e+03,1.338759033203125000e+03,1.215000000000000000e+03,1.258637695312500000e+03
8.390000000000000000e+02,1.516163696289062500e+03,9.640000000000000000e+02,1.506062255859375000e+03
1.259000000000000000e+03,1.324241333007812500e+03,1.352000000000000000e+03,1.451114746093750000e+03
1.751000000000000000e+03,1.559729492187500000e+03,1.785000000000000000e+03,1.439564697265625000e+03
1.533000000000000000e+03,1.295072509765625000e+03,1.514000000000000000e+03,1.386956298828125000e+03
1.441000000000000000e+03,1.423831665039062500e+03,1.544000000000000000e+03,1.434739257812500000e+03
1.663000000000000000e+03,1.661303222656250000e+03,1.662000000000000000e+03,1.723853881835937500e+03
1.451000000000000000e+03,1.540002075195312500e+03,1.531000000000000000e+03,1.524561035156250000e+03
1.741000000000000000e+03,1.614495361328125000e+03,1.646000000000000000e+03,1.550251953125000000e+03
1.402000000000000000e+03,1.389735351562500000e+03,1.446000000000000000e+03,1.437577636718750000e+03
1.593000000000000000e+03,1.725993408203125000e+03,1.739000000000000000e+03,1.681216186523437500e+03
1.747000000000000000e+03,1.431903198242187500e+03,1.755000000000000000e+03,1.482560546875000000e+03
1.863000000000000000e+03,1.765478271484375000e+03,1.847000000000000000e+03,1.778446044921875000e+03
1.669000000000000000e+03,1.641058471679687500e+03,1.429000000000000000e+03,1.530625976562500000e+03
1.072000000000000000e+03,1.252889160156250000e+03,1.077000000000000000e+03,1.315992065429687500e+03
9.700000000000000000e+02,1.248678955078125000e+03,1.500000000000000000e+03,1.235765380859375000e+03
1.130000000000000000e+03,1.337584594726562500e+03,1.118000000000000000e+03,1.394934204101562500e+03
1.521000000000000000e+03,1.250633789062500000e+03,1.523000000000000000e+03,1.366706176757812500e+03
1.564000000000000000e+03,1.427721191406250000e+03,1.555000000000000000e+03,1.383659423828125000e+03
1.418000000000000000e+03,1.582359130859375000e+03,1.052000000000000000e+03,1.472432861328125000e+03
1.733000000000000000e+03,1.411453369140625000e+03,1.393000000000000000e+03,1.367606933593750000e+03
1.412000000000000000e+03,1.396546997070312500e+03,1.311000000000000000e+03,1.349303466796875000e+03
1.378000000000000000e+03,1.514097412109375000e+03,1.375000000000000000e+03,1.510318847656250000e+03
1.343000000000000000e+03,1.524087646484375000e+03,1.786000000000000000e+03,1.508110351562500000e+03
1.134000000000000000e+03,1.251418090820312500e+03,1.032000000000000000e+03,1.224738281250000000e+03
1.505000000000000000e+03,1.615616943359375000e+03,1.526000000000000000e+03,1.630899414062500000e+03
1.374000000000000000e+03,1.464084594726562500e+03,1.345000000000000000e+03,1.465194824218750000e+03
1.189000000000000000e+03,1.574237792968750000e+03,1.292000000000000000e+03,1.507804443359375000e+03
1.731000000000000000e+03,1.483057128906250000e+03,1.592000000000000000e+03,1.414339965820312500e+03
2.055000000000000000e+03,1.706816406250000000e+03,2.019000000000000000e+03,1.650842895507812500e+03
1.356000000000000000e+03,1.538462402343750000e+03,1.501000000000000000e+03,1.482653442382812500e+03
1.529000000000000000e+03,1.579140380859375000e+03,1.380000000000000000e+03,1.523597167968750000e+03
1.205000000000000000e+03,1.276777099609375000e+03,1.078000000000000000e+03,1.287970825195312500e+03
1.349000000000000000e+03,1.305828002929687500e+03,1.277000000000000000e+03,1.306772216796875000e+03
1.738000000000000000e+03,1.473894897460937500e+03,1.815000000000000000e+03,1.451071533203125000e+03
1.025000000000000000e+03,1.276513183593750000e+03,9.720000000000000000e+02,1.286781250000000000e+03
1.483000000000000000e+03,1.555886962890625000e+03,1.617000000000000000e+03,1.489251953125000000e+03
1.055000000000000000e+03,1.257303833007812500e+03,1.133000000000000000e+03,1.290692138671875000e+03
1.055000000000000000e+03,1.411669189453125000e+03,9.960000000000000000e+02,1.520264160156250000e+03
1.425000000000000000e+03,1.401416870117187500e+03,1.289000000000000000e+03,1.392582641601562500e+03
1.598000000000000000e+03,1.481343872070312500e+03,1.590000000000000000e+03,1.388695922851562500e+03
1.953000000000000000e+03,1.768635009765625000e+03,1.952000000000000000e+03,1.733136230468750000e+03
1.048000000000000000e+03,1.545146972656250000e+03,9.040000000000000000e+02,1.452397949218750000e+03
2.125000000000000000e+03,1.761006103515625000e+03,1.938000000000000000e+03,1.759926757812500000e+03
1.102000000000000000e+03,1.416437255859375000e+03,1.058000000000000000e+03,1.400147705078125000e+03
1.759000000000000000e+03,1.670262939453125000e+03,1.987000000000000000e+03,1.612881347656250000e+03
1.465000000000000000e+03,1.406607177734375000e+03,1.663000000000000000e+03,1.420918701171875000e+03
1.326000000000000000e+03,1.507141479492187500e+03,1.305000000000000000e+03,1.556581909179687500e+03
1.361000000000000000e+03,1.274329589843750000e+03,1.420000000000000000e+03,1.296078369140625000e+03
1.705000000000000000e+03,1.593271240234375000e+03,1.753000000000000000e+03,1.617557373046875000e+03
1.319000000000000000e+03,1.436785644531250000e+03,1.318000000000000000e+03,1.458600830078125000e+03
1.607000000000000000e+03,1.428586669921875000e+03,1.528000000000000000e+03,1.388600097656250000e+03
1.818000000000000000e+03,1.640121459960937500e+03,1.778000000000000000e+03,1.695079833984375000e+03
1.566000000000000000e+03,1.524916259765625000e+03,1.676000000000000000e+03,1.467760864257812500e+03
1.169000000000000000e+03,1.537525146484375000e+03,1.176000000000000000e+03,1.412647338867187500e+03
1.549000000000000000e+03,1.437628906250000000e+03,1.436000000000000000e+03,1.442838500976562500e+03
1.175000000000000000e+03,1.245187500000000000e+03,1.115000000000000000e+03,1.321042724609375000e+03
1.792000000000000000e+03,1.610516845703125000e+03,1.687000000000000000e+03,1.623020751953125000e+03
1.277000000000000000e+03,1.612030761718750000e+03,1.311000000000000000e+03,1.520057128906250000e+03
1.987000000000000000e+03,1.796677612304687500e+03,2.050000000000000000e+03,1.795403564453125000e+03
